78.57,53.5,56.75,60.59,49.5,51.5,53.0,52.5,59.55,61.0,84.08333333333333,68.5,56.0,61.5,63.0,73.0,73.0,57.25,64.0,65.25,26.43,53.0
61.58,44.0,49.25,40.94,49.0,43.5,47.0,41.5,34.73,56.5,30.0,50.0,56.75,47.75,50.25,49.25,57.25,61.5,53.0,39.0,17.46,46.5
51.75,38.75,44.0,40.99,43.0,40.0,46.0,37.0,57.22,57.0,29.0,41.75,48.75,50.5,47.5,42.75,56.75,67.75,47.0,47.0,19.17,45.0
40.17,41.25,36.75,46.79,37.0,42.0,44.0,43.0,35.03,51.5,26.0,36.25,46.75,58.25,46.5,47.5,62.5,52.75,51.0,44.5,13.68,43.75
30.83,43.5,41.5,53.39,38.5,40.5,44.0,52.0,24.91,49.5,48.520833333333336,42.0,51.5,43.75,46.5,50.25,62.75,45.75,50.0,43.75,12.21,42.0
46.32,49.25,41.25,53.6,45.0,37.0,46.0,53.0,34.19,55.0,49.0,49.25,50.25,28.5,46.0,68.5,64.0,45.75,55.0,38.75,12.85,47.75
47.9,54.0,46.75,64.32,47.0,45.0,46.0,58.0,44.31,62.5,52.75,53.5,50.75,42.5,60.25,96.25,77.5,49.0,46.0,45.0,20.1,46.75
54.27,59.75,50.25,71.71,48.5,60.0,52.0,71.5,64.65,73.5,54.0,66.25,54.25,55.75,69.75,144.0,76.0,56.0,78.0,47.75,16.08,50.25
73.72,68.25,47.5,87.01,57.5,67.0,67.0,85.5,63.47,81.0,54.0,94.75,71.75,68.75,76.5,169.75,87.5,72.0,112.0,50.25,23.37,65.25
83.57,69.25,55.0,83.91,66.5,62.0,75.0,93.0,78.02,80.0,154.5,79.0,85.75,81.75,70.0,110.75,100.75,83.25,100.0,59.0,32.12,72.5
79.53,72.75,56.75,85.87,75.0,66.5,72.0,90.0,46.67,79.0,255.0,84.0,89.25,76.75,70.25,84.0,113.5,82.0,83.0,57.25,20.19,74.0
85.4,86.5,63.75,100.7,82.0,81.5,78.0,82.5,73.1,79.0,127.0,96.75,99.25,73.5,90.75,96.25,99.0,88.5,105.0,60.25,34.55,75.5
74.95,99.5,68.25,118.26,81.0,90.0,78.0,76.0,65.09,83.0,64.0,87.75,94.75,74.25,94.5,95.0,97.5,97.75,89.0,61.0,26.47,79.5
84.62,87.75,67.75,137.52,79.5,90.0,90.0,71.0,62.2,92.5,66.70454545454545,80.75,101.75,76.5,91.5,92.25,106.25,89.75,99.0,67.75,19.44,78.25
100.32,87.0,74.25,128.28,80.5,92.5,96.0,70.5,58.63,95.5,72.25,79.5,90.25,86.75,103.75,103.25,124.25,80.25,118.0,59.25,45.8,80.5
76.15,101.75,78.0,140.63,83.0,96.5,94.0,76.0,76.46,91.5,73.56818181818181,80.75,90.75,82.0,126.0,108.75,137.5,91.0,134.0,57.75,51.14,85.25
62.92,111.25,75.5,142.53,78.5,96.0,92.0,79.5,72.31,95.5,202.0,89.0,83.25,94.0,117.5,114.0,134.25,94.75,149.0,66.75,43.03,88.0
60.0,86.0,68.0,134.83,70.5,93.0,107.0,80.5,37.57,108.5,100.0,85.5,88.25,84.5,100.0,108.5,140.0,97.5,114.0,59.5,28.85,94.25
95.25,80.25,69.5,113.22,68.0,89.5,105.0,79.5,45.98,111.0,79.0,77.5,85.25,83.0,97.75,91.75,117.5,98.25,97.0,59.75,22.33,91.25
79.6,81.5,75.0,99.84,69.5,89.0,86.0,87.5,43.6,112.0,119.5,84.75,94.5,83.5,103.5,96.5,112.25,98.75,86.0,68.0,17.43,80.25
67.6,85.25,81.25,103.9,78.5,88.5,95.0,99.5,56.75,113.0,103.75,86.0,104.0,88.0,109.5,118.5,109.0,106.75,94.0,81.25,26.56,82.0
73.65,101.5,96.75,123.25,84.5,83.5,97.0,102.5,92.91,101.0,83.5,93.75,113.0,96.5,93.25,131.5,105.75,104.5,117.0,89.0,23.29,86.25
66.28,121.0,108.5,101.85,78.0,72.5,89.0,94.0,52.1,86.5,78.5,99.25,115.75,92.0,80.75,115.5,99.5,95.25,108.0,72.0,58.54,87.5
111.6,83.5,86.0,81.0,67.0,59.5,69.0,65.0,63.06,72.5,67.5,91.75,92.25,74.75,68.0,94.5,72.75,75.5,84.0,65.5,37.15,75.5
62.4,48.0,62.25,55.71,52.0,47.0,55.0,39.0,72.23,55.5,46.0,60.75,73.75,48.0,62.0,77.25,43.0,55.5,62.0,59.0,46.85,57.75
62.77,35.5,43.5,40.35,37.5,36.0,48.0,35.0,45.44,48.5,30.25,40.25,58.5,40.5,41.75,59.75,46.0,43.75,41.0,45.0,29.38,42.75
54.35,34.0,38.75,36.84,30.5,32.5,38.0,37.5,52.07,46.0,43.5,34.75,49.5,37.25,36.0,40.25,55.0,37.75,41.0,47.5,51.76,33.75
49.42,34.5,36.0,41.71,29.0,30.5,27.0,34.0,59.96,41.5,40.0,33.25,45.25,39.25,39.5,38.0,55.0,29.5,39.0,47.25,33.21,28.75
44.98,34.75,30.0,40.7,28.5,29.0,35.0,32.0,34.99,43.0,28.75,30.75,44.0,33.0,40.5,38.0,39.0,26.25,38.0,45.75,22.11,33.0
42.58,31.75,30.75,37.82,28.0,29.0,29.0,33.0,24.09,39.5,34.25,30.25,38.25,26.0,39.25,43.25,59.5,31.25,37.25,30.5,42.25,29.75
47.97,35.5,32.0,45.21,31.0,32.5,31.0,41.5,43.32,35.0,28.75,34.25,41.75,19.5,44.0,77.5,115.75,37.5,46.0,35.5,35.37,25.75
53.0,44.0,29.5,53.19,38.5,42.5,40.0,63.5,55.89,46.0,26.0,62.75,56.0,40.25,62.0,137.75,101.5,49.25,82.25,45.25,31.6,23.75
60.97,59.5,32.75,68.03,47.5,50.0,48.0,87.5,57.84,70.0,50.75,112.25,90.5,55.25,79.75,146.0,105.75,64.75,93.75,44.0,21.16,48.5
66.5,75.25,38.25,88.1,53.5,58.0,62.0,76.5,84.42,78.0,47.0,84.75,131.75,61.25,79.0,123.0,102.75,77.25,95.25,48.75,20.81,55.25
73.85,90.25,42.5,87.16,62.0,63.5,74.0,53.0,52.95,73.0,56.5,79.25,105.75,61.5,77.75,106.75,95.5,91.0,85.5,55.75,20.38,62.0
70.6,87.5,76.0,88.33,78.5,63.5,74.0,53.0,39.15,88.0,65.5,114.0,99.5,65.75,78.5,104.0,98.75,93.5,88.5,61.5,37.88,64.0
75.25,88.25,126.0,93.5,83.0,65.5,90.0,55.0,59.45,93.5,67.0,71.25,91.75,54.0,88.5,102.25,117.75,88.25,85.5,64.5,27.34,73.75
49.8,96.25,69.25,96.26,81.5,71.5,166.0,60.0,38.97,82.5,74.0,72.75,88.5,49.25,80.5,91.25,131.25,77.5,91.75,67.0,28.22,82.5
54.8,103.25,70.5,111.3,90.0,79.0,122.0,64.5,50.18,82.5,72.5,84.0,81.0,52.5,89.75,101.5,130.25,82.0,97.5,60.5,32.19,74.5
75.12,106.75,72.5,114.44,87.0,89.5,121.0,69.0,71.75,88.5,69.75,85.25,81.5,55.75,104.5,104.75,134.25,91.75,99.5,61.5,36.55,74.25
82.08,86.0,71.25,110.53,83.0,104.0,132.0,71.0,64.18,117.5,90.25,87.75,82.5,68.5,133.5,106.75,149.5,93.5,101.5,72.0,30.45,80.0
100.22,77.0,62.75,124.82,76.0,120.5,155.0,69.5,73.76,128.5,122.5,82.75,82.25,69.0,137.0,98.0,181.25,90.25,104.0,77.75,32.2,84.5
86.27,68.25,61.75,133.2,66.5,123.5,117.0,79.0,68.7,118.5,80.75,80.25,92.0,79.5,140.75,99.25,148.5,83.5,108.0,68.75,21.75,77.5
95.53,72.0,62.25,172.22,65.0,114.0,138.0,85.0,58.99,122.5,78.25,81.25,106.75,68.25,129.75,101.5,168.5,81.25,110.25,74.0,15.23,68.5
86.78,83.5,68.0,143.32,67.5,105.0,125.0,87.5,90.29,133.5,86.25,73.5,96.5,75.5,114.5,122.25,206.0,92.5,108.5,84.75,12.64,68.75
99.95,91.25,74.75,112.72,76.0,92.5,107.0,105.5,51.62,122.5,102.0,78.25,95.5,78.75,102.25,115.75,127.0,105.25,106.5,89.0,34.3,85.25
77.95,91.25,79.75,98.2,81.5,77.5,101.0,100.5,60.19,97.0,107.25,90.75,97.5,80.0,83.5,109.75,99.0,99.75,94.0,85.25,44.22,91.25
81.08,84.75,84.25,94.55,78.5,66.5,89.0,76.5,84.67,84.0,84.0,96.5,95.0,63.0,69.0,96.75,89.0,86.25,84.25,79.5,50.4,84.0
73.22,67.0,67.25,74.07,63.5,50.5,67.0,58.0,77.47,72.0,41.75,78.0,77.75,47.25,61.25,73.75,73.0,70.75,70.25,69.0,31.93,65.0
39.0,51.75,46.5,65.85636363636364,47.0,38.0,47.0,45.5,45.04,59.0,26.25,44.0,58.5,48.0,45.75,58.5,62.0,54.0,57.75,59.0,31.02,49.5
56.6,48.0,36.5,52.107272727272736,36.0,40.0,39.0,43.0,29.76,48.0,32.25,39.5,47.0,64.75,46.75,50.0,69.0,42.5,45.0,60.5,21.89,37.5
63.03,38.0,38.0,41.37,32.5,34.5,38.0,39.0,67.17,43.5,21.0,34.75,41.25,88.0,56.25,46.5,63.0,41.75,46.75,61.25,17.86,33.75
38.18,36.0,34.0,47.12,32.5,28.5,35.0,46.0,34.84,38.5,35.0,35.5,33.0,88.0,41.25,45.0,53.0,34.5,49.0,47.75,14.59,36.0
33.92,41.0,35.25,50.12,32.5,34.0,38.0,53.0,19.97,36.0,36.25,41.25,35.75,88.0,47.5,53.5,74.0,34.25,44.0,40.25,12.2,38.0
40.02,56.25,39.75,64.53,43.5,41.0,63.0,61.5,59.95,45.0,42.25,49.75,51.5,88.0,82.25,105.75,62.0,45.75,64.75,44.5,33.2,45.75
61.97,84.5,44.0,83.12,59.5,60.5,79.0,75.0,43.54,65.0,51.0,99.25,91.25,88.0,114.75,190.75,95.0,76.5,106.5,65.75,24.81,55.25
73.55,85.5,61.75,98.65,73.5,85.5,96.0,72.5,56.9,82.0,60.5,189.0,135.75,91.75,118.0,190.25,149.0,99.5,150.5,72.0,30.52,72.25
45.0,96.75,90.25,120.86,79.5,97.5,96.0,69.0,91.83,94.5,73.75,131.5,117.25,102.0,87.75,137.0,136.0,99.75,136.75,76.75,20.21,85.75
63.17,130.25,68.5,108.1,87.0,102.0,101.0,70.0,100.39,134.0,82.75,108.5,128.25,98.25,100.25,111.0,96.0,101.0,117.0,90.0,14.2,89.0
92.6,111.25,65.25,104.59,99.0,102.5,107.0,79.0,93.51,232.0,84.0,125.0,127.25,96.0,116.75,117.75,112.0,114.5,118.75,125.5,31.53,92.75
105.9,95.5,69.75,124.6,106.5,103.5,108.0,87.0,112.06,349.0,81.0,124.5,109.0,103.5,130.5,124.25,121.0,112.25,134.75,179.5,26.6,97.0
103.35,90.75,72.25,153.82,108.0,121.5,110.0,84.5,82.81,507.0,80.0,117.75,95.75,106.25,132.75,111.5,124.0,123.75,144.25,232.25,34.98,99.25
116.2,101.5,73.5,159.42,120.0,144.0,105.0,82.0,78.21,554.5,75.0,103.5,89.25,110.5,120.75,115.0,130.0,144.25,149.75,224.75,36.56,86.75
136.92,129.5,74.25,193.9,168.5,145.0,100.0,77.5,87.94,387.5,71.5,102.0,78.0,107.5,133.0,114.75,140.0,186.25,132.25,223.0,26.36,83.25
148.48,106.25,72.5,215.45,162.0,142.0,106.0,75.5,66.28,218.5,78.5,84.25,76.75,95.5,151.75,144.75,150.0,235.25,144.75,122.0,32.46,85.0
155.6,94.25,79.0,302.24,117.5,140.0,127.0,79.0,70.48,189.5,79.0,88.0,103.0,99.75,199.25,210.5,229.0,169.25,146.25,116.0,39.24,90.25
105.65,93.75,94.0,286.12,114.5,163.0,260.0,86.0,86.42,197.0,87.25,109.5,114.25,100.0,200.0,202.5,218.0,155.0,166.0,170.5,37.48,96.75
103.93,98.0,92.75,244.58,111.5,184.0,219.0,92.5,82.16,173.5,97.0,140.0,121.25,105.75,196.5,174.25,205.0,141.5,203.75,161.0,33.09,97.0
104.93,102.25,90.75,201.37,98.0,163.5,230.0,97.5,116.16,157.5,109.25,115.75,118.25,111.75,171.5,164.25,238.0,129.75,176.75,126.0,72.11,102.5
116.35,116.0,96.75,142.82,90.5,134.0,168.0,93.5,84.16,128.0,112.0,102.5,104.0,99.75,116.0,128.5,186.0,131.75,105.75,125.25,45.03,105.0
103.75,89.25,96.5,96.8,85.0,101.0,143.0,82.5,81.81,113.0,89.0,89.75,92.75,82.5,79.75,113.75,99.0,119.5,100.75,130.5,42.93,86.25
106.0,79.25,83.75,89.06,68.0,82.0,112.0,80.0,97.42,105.0,82.75,79.25,82.75,80.0,81.25,105.25,96.0,108.0,93.0,97.0,39.59,74.75
85.42583333333333,72.0,69.0,87.46,61.0,77.5,100.0,79.5,70.54,98.0,80.0,69.0,75.0,83.75,85.75,112.75,96.0,93.25,80.5,89.5,30.69,75.25
62.4,65.5,71.25,87.88,65.5,68.5,89.0,72.5,77.31,85.0,72.75,70.5,79.5,88.25,75.25,95.25,102.0,82.5,78.5,110.75,35.26,76.25
47.38,64.0,65.5,62.61,59.0,59.5,78.0,59.5,80.45,73.5,63.75,60.75,76.25,109.75,64.5,84.0,95.0,70.5,72.5,155.0,40.7,63.5
71.12,50.36363636363637,51.75,67.27,43.0,54.5,53.0,51.5,63.19,68.5,47.0,45.25,72.5,73.0,63.75,62.5,75.0,54.0,57.25,56.5,49.23,49.25
44.08,64.0,43.5,50.41,38.0,51.5,52.0,57.0,39.84,69.0,44.25,43.5,51.25,59.0,57.5,52.75,78.0,45.5,51.5,55.25,31.91,46.5
68.4,56.0,50.0,50.37,43.5,54.5,53.0,63.0,52.02,75.0,46.5,38.75,58.75,17.0,62.75,66.25,81.0,48.5,54.25,49.0,23.88,44.25
78.5,67.0,57.75,68.45,52.0,64.0,61.0,78.5,99.05,101.0,52.5,58.25,73.75,17.0,78.5,116.0,67.0,61.25,74.5,58.75,18.01,45.5
99.45,99.0,62.5,82.4,66.5,80.0,96.0,92.5,115.5,131.0,62.75,101.5,111.25,17.0,95.25,187.25,116.0,92.75,99.75,74.25,15.7,59.5
108.82,94.0,63.75,95.17,75.0,85.5,103.0,96.0,136.3,125.5,79.5,123.75,172.75,17.0,100.75,230.5,101.0,111.75,103.0,83.5,29.87,72.5
98.62,91.25,72.25,92.45,76.0,86.0,99.0,100.5,96.88,109.0,78.0,100.25,120.25,34.0,91.0,141.5,88.0,106.5,88.0,72.0,19.66,81.0
69.97,98.25,74.5,88.32,79.0,99.0,117.0,95.5,107.35,103.5,77.75,88.5,113.5,86.0,98.5,114.0,94.0,100.75,89.5,73.5,22.68,83.75
91.97,89.5,78.5,93.5,80.0,101.5,116.0,86.0,102.29,112.0,80.25,97.0,97.5,85.5,99.75,116.0,116.0,95.25,96.0,87.0,20.04,81.0
94.25,87.25,76.25,100.92,81.5,105.5,128.0,76.5,124.34,116.5,93.0,95.0,88.25,72.0,110.75,113.0,107.0,95.75,98.75,83.25,25.06,76.5
49.72,87.5,72.5,116.35,90.0,134.5,141.0,67.5,123.92,101.0,86.25,80.75,82.25,61.25,88.75,111.25,116.0,111.75,85.25,74.75,35.63,79.25
84.65,95.0,69.0,105.03,92.5,153.5,373.0,63.0,63.21,100.0,47.0,80.75,77.5,56.25,77.25,106.0,74.0,104.75,73.5,79.75,34.05,75.0
77.85,95.25,69.75,98.27,91.5,154.0,316.0,59.0,47.77,95.5,68.5,73.75,70.0,58.75,70.5,105.75,133.0,95.25,75.5,67.75,24.96,76.5
88.75,98.5,64.75,90.42,93.0,159.0,248.0,58.5,52.67,86.5,66.25,72.75,70.75,64.75,68.0,104.5,134.0,90.75,88.5,61.75,20.89,72.0
72.22,104.5,68.5,169.32,86.5,148.5,163.0,67.0,28.32,89.0,63.75,71.5,73.0,70.5,76.75,105.5,147.0,80.5,97.75,63.25,18.62,71.0
79.65,98.0,66.25,189.2,83.0,121.5,129.0,76.5,69.23,96.0,60.0,77.5,83.25,88.5,98.75,114.5,173.0,98.5,108.0,65.0,24.83,70.75
81.72,93.25,75.0,146.48,93.0,124.5,136.0,89.0,62.17,104.5,81.0,103.0,119.0,107.5,138.75,119.75,185.0,105.25,123.5,79.75,18.89,82.25
72.88,102.5,84.25,140.31,102.0,131.0,147.0,101.5,107.96,117.0,93.75,110.75,129.0,99.25,140.75,126.25,180.0,114.5,127.25,92.25,43.04,93.0
70.78,113.0,96.75,130.67,99.5,118.5,113.0,108.0,114.37,127.0,105.5,110.75,112.25,111.5,148.0,138.0,157.0,122.75,128.75,107.25,66.87,96.0
85.62,94.0,102.5,111.25,93.5,111.0,117.0,106.5,103.02,127.0,107.75,115.75,104.25,118.5,113.5,133.5,135.0,125.0,113.25,110.75,37.91,96.25
96.45,93.75,96.75,119.03,91.5,101.0,108.0,102.0,122.52,127.5,109.75,103.5,98.25,92.25,99.0,125.75,105.0,123.25,112.5,103.75,35.31,99.5
96.32,99.0,97.5,102.6,91.5,85.5,103.0,95.0,86.25,114.0,102.5,115.25,102.5,97.75,96.0,113.5,107.0,111.25,99.25,105.0,28.01,99.0
75.1,85.75,80.25,69.61,78.5,70.5,91.0,74.0,77.06,88.5,75.0,87.25,89.25,84.75,68.43181818181819,96.75,94.0,87.75,70.25,80.0,22.26,84.0
90.97,65.25,68.5,61.3,59.0,59.0,62.0,58.0,71.77,77.0,50.5,67.75,68.75,63.5,58.11363636363637,68.5,80.0,74.5,60.25,68.25,21.71,63.5
52.7,46.25,65.0,64.47,50.0,52.5,55.291666666666664,58.125,78.68,75.0,49.75,50.25,60.0,86.0,86.0,65.75,78.0,62.75,55.0,68.25,15.25,55.75
40.92,58.0,57.5,50.69,50.5,55.0,55.0,122.0,71.61,75.0,53.5,48.0,60.25,81.0,82.0,63.75,64.3125,59.0,55.0,64.75,11.95,55.0
37.73,55.0,53.0,65.34,56.0,54.0,58.5,89.5,83.53,103.0,59.0,58.5,56.0,29.5,85.0,79.25,80.0,63.75,69.0,64.75,10.52,56.75
66.55,58.5,55.5,66.97,64.5,53.0,70.25,74.0,41.91,126.5,62.0,68.25,72.5,16.0,91.0,126.25,50.0,82.25,63.0,75.75,40.92,60.75
56.6,70.5,61.25,75.54,74.5,58.0,73.75,87.5,32.63,105.0,62.5,102.5,100.25,66.75,93.5,170.75,95.0,90.75,88.0,71.0,28.51,58.75
83.53,74.5,56.5,72.47,74.5,67.5,74.0,88.0,54.35,91.0,64.25,136.5,132.25,80.25,104.0,146.25,94.0,78.75,100.0,62.25,22.63,64.75
100.42,74.0,60.25,82.81,72.5,77.0,80.5,85.5,54.9,90.0,63.75,73.5,97.0,69.25,103.0,107.25,96.0,80.25,91.0,72.0,18.44,67.5
107.32,77.0,66.0,95.47,72.0,84.0,92.5,85.5,29.53,93.0,64.25,77.25,91.25,72.5,93.5,98.25,99.0,81.0,77.0,73.75,15.04,68.5
71.67,77.25,62.5,90.75,73.5,90.0,99.25,83.0,56.01,100.5,77.0,74.5,98.0,81.5,99.0,105.25,99.0,91.75,80.0,80.25,29.55,69.5
68.17,78.75,61.5,89.77,79.5,97.0,105.75,74.0,44.63,106.5,74.25,76.75,86.5,84.0,100.5,105.25,90.0,97.0,90.0,84.75,33.98,78.75
52.83,79.25,64.0,96.47,83.5,104.5,110.0,68.0,40.98,116.5,67.0,84.75,79.25,79.25,92.5,104.25,113.0,99.0,84.0,86.5,22.02,81.25
73.12,79.0,64.5,97.15,82.5,103.0,247.5,67.0,56.36,123.5,68.25,73.75,76.0,81.75,93.0,116.75,119.0,102.75,88.0,84.25,34.58,72.25
76.12,104.0,58.75,100.71,81.0,105.0,489.0,71.5,83.77,125.5,62.75,70.75,64.75,79.25,102.0,144.5,184.0,93.0,114.0,83.0,24.86,70.5
64.38,121.25,65.25,120.89,86.5,111.5,110.0,76.0,79.97,120.0,65.25,74.25,77.75,92.0,103.5,144.25,171.0,83.75,112.0,81.0,21.43,73.5
72.22,84.75,73.0,146.44,96.5,118.0,112.5,83.0,68.83,111.5,76.75,85.0,117.5,117.5,114.0,139.75,151.0,86.5,125.0,79.5,34.97,82.5
66.4,90.25,87.25,128.43,103.0,112.5,130.75,93.0,96.05,106.5,83.75,106.5,133.0,109.5,133.5,161.25,151.0,99.25,117.0,87.75,26.44,93.5
52.72,89.25,92.75,121.43,102.5,115.5,132.25,95.0,72.37,116.0,88.0,107.25,110.5,98.5,142.5,132.5,164.0,104.5,113.0,84.5,37.33,83.0
88.55,95.25,90.5,156.07,93.5,139.5,118.75,108.0,87.41,131.5,90.5,100.75,102.25,101.25,145.5,119.0,147.0,103.5,121.0,99.25,50.14,78.0
88.62,122.0,93.75,160.56,82.5,126.0,116.25,111.5,117.86,138.0,108.25,87.0,91.25,113.0,120.5,129.25,152.0,116.25,151.0,125.0,31.0,92.75
80.85,100.5,89.0,116.66,90.5,96.0,123.0,101.5,97.9,159.85416666666666,109.75,90.5,93.25,108.75,113.0,133.25,123.0,124.5,132.0,141.75,41.75,102.25
95.22,103.25,87.5,92.21,100.5,86.0,102.5,100.5,80.99,175.0,103.5,108.25,99.0,105.0,125.5,125.25,128.0,132.75,106.0,147.5,39.27,104.5
129.93,112.5,93.75,92.91,95.0,78.5,90.5,100.5,91.82,159.5,100.75,104.25,108.25,104.0,117.5,94.25,129.0,139.25,92.5,132.25,39.33,97.5
113.75,96.75,98.25,91.34,84.5,67.5,74.5,89.5,75.0,105.5,85.25,103.75,114.0,95.25,89.5,80.25,80.0,110.5,85.0,122.25,35.98,85.5
74.22,80.0,90.0,63.92,63.0,55.5,63.5,69.5,55.06,77.5,75.25,83.5,95.25,75.0,59.0,77.25,75.0,62.75,68.5,76.75,26.54,73.25
84.15,73.0,67.0,54.16,59.5,48.5,53.75,56.0,62.71,62.5,63.5,62.25,67.5,71.75,52.5,68.0,66.0,53.5,51.0,67.75,20.41,73.0
46.2,58.75,50.75,54.09,63.5,47.0,55.25,50.5,36.96,67.5,45.0,59.25,47.0,73.5,50.5,75.0,66.0,63.75,50.5,90.0,30.98,58.25
76.03,53.75,48.0,51.5,55.0,53.0,55.0,53.5,62.25,69.0,47.5,50.75,53.75,26.25,55.5,88.0,64.0,63.75,57.0,93.5,25.81,52.0
75.75,65.25,51.25,63.2,58.5,68.0,64.0,73.0,50.32,75.25,46.75,88.25,63.25,35.25,93.5,134.75,77.0,71.75,81.5,72.5,16.89,61.0
96.85,86.75,53.0,103.36,68.5,77.75,78.75,98.0,63.29,98.75,53.5,94.75,92.25,75.75,118.5,186.0,189.0,90.75,115.5,77.25,12.45,71.0
109.53,93.25,58.5,130.39,82.5,82.0,97.25,102.0,105.19,110.0,72.25,95.25,115.25,94.5,113.0,179.75,167.0,97.5,119.0,81.5,10.23,77.75
88.38,85.5,67.5,114.12,91.0,89.75,98.5,97.0,100.03,99.5,90.75,100.5,113.25,88.75,113.5,141.75,121.0,103.25,111.5,88.75,20.16,90.5
71.8,83.75,72.25,89.47,93.0,95.0,98.25,98.0,102.68,98.75,96.5,103.5,98.75,83.75,108.0,108.25,94.0,108.0,111.5,84.0,32.52,93.5
90.3,98.75,71.75,99.91,89.0,98.25,110.5,94.5,59.22,110.5,86.75,96.75,105.5,85.0,105.0,101.5,113.0,112.75,104.0,95.75,43.0,87.0
75.57,92.75,68.0,92.85,89.0,109.25,128.25,89.0,45.08,109.25,79.5,92.25,98.5,99.25,102.0,113.0,106.0,116.5,95.5,82.75,41.05,86.25
42.02,98.75,69.75,99.28,91.5,112.5,154.75,85.5,63.42,102.75,77.0,95.5,89.25,95.0,97.5,135.25,116.0,111.0,96.5,73.75,50.7,98.5
71.43,117.75,73.5,100.73,87.0,111.0,233.5,87.0,46.69,110.25,74.25,84.75,83.0,87.5,99.5,138.75,140.0,106.25,101.5,81.5,52.53,89.0
77.45,143.25,68.75,105.56,91.0,114.5,231.0,86.0,57.05,119.5,73.25,83.75,81.25,82.0,103.5,130.25,141.0,101.5,106.5,97.75,47.45,90.5
91.65,143.25,71.25,128.96,93.5,124.75,126.0,82.5,44.09,126.0,68.75,83.5,90.5,84.0,147.5,108.5,134.0,102.0,116.0,97.5,58.35,86.75
75.43,119.25,88.5,159.73,101.5,125.5,115.25,82.0,66.98,125.5,72.5,89.5,112.75,111.5,173.0,118.25,200.0,100.0,126.5,97.5,57.54,90.25
92.35,109.25,112.25,174.32,120.5,131.5,113.0,86.0,65.81,133.75,78.75,115.25,130.5,143.0,161.0,130.25,200.0,103.5,140.5,94.5,43.2,98.75
102.22,114.5,114.0,182.9,125.0,152.0,126.0,99.5,48.26,136.5,90.0,145.0,131.5,126.0,172.0,125.25,200.0,113.5,175.0,103.75,55.09,113.0
75.55,128.75,111.25,216.26,111.5,193.25,138.75,120.5,69.51,140.25,111.5,122.0,129.25,127.25,157.0,147.25,199.0,139.5,181.5,117.75,103.59,115.25
90.5,148.75,116.5,162.68,96.5,156.5,136.75,122.0,106.38,151.75,118.75,117.25,123.5,121.0,117.5,151.0,184.0,140.5,138.5,123.75,84.78,122.25
126.67,119.0,97.25,107.45,88.0,105.25,118.5,117.0,84.8,159.75,112.5,120.0,112.5,114.25,107.5,129.5,133.0,137.25,119.5,143.0,91.04,120.75
150.1,103.5,84.25,119.72,92.0,102.0,104.5,119.0,90.61,139.25,120.75,114.75,113.5,103.0,111.0,117.5,108.0,129.75,110.0,134.0,76.97,112.0
112.9,77.25,92.75,98.27,87.0,103.5,113.0,112.0,82.65599999999999,133.5,112.0,104.0,113.5,102.0,99.45833333333333,112.25,95.0,115.25,97.5,111.75,55.78,104.5
115.47,85.25,80.0,104.05,74.5,80.0,107.75,95.5,37.28,125.25,101.5,91.25,93.25,98.0,80.45454545454545,110.0,99.0,93.25,89.25,101.0,44.63,96.5
84.47,84.25,80.0,44.62,73.5,51.5,74.0,69.0,49.79,93.0,78.5,85.5,94.25,84.0,67.29545454545455,63.25,66.0,86.75,51.25,93.5,42.04,78.25
72.35,68.5,73.75,62.61,60.0,56.75,48.5,57.5,68.1,58.75,51.25,70.25,71.75,53.0,108.0,68.25,72.0,55.0,62.5,56.75,38.7,54.5
61.35,62.25,54.0,75.2,49.5,59.75,55.25,66.0,71.69,64.75,56.25,56.75,57.25,58.25,64.0,83.0,83.0,54.75,68.5,66.75,33.18,56.25
57.23,73.5,55.75,80.08,58.5,62.5,62.5,68.5,102.0,71.5,59.75,69.0,62.5,54.75,76.0,95.75,95.0,67.0,72.75,66.5,32.47,66.75
76.4,115.75,67.0,79.04,64.0,68.25,67.5,73.5,107.17,87.5,56.75,93.5,71.5,53.75,93.5,122.25,72.0,76.75,75.25,81.25,28.25,67.25
70.43,94.5,57.5,89.97,71.5,82.75,79.75,87.5,84.49,92.75,54.0,79.25,86.0,68.0,100.0,155.0,119.0,76.5,89.25,96.25,49.36,64.5
88.8,97.0,60.5,107.19,88.0,87.5,86.25,94.0,97.28,100.0,71.5,88.5,91.0,85.5,104.5,183.5,125.0,98.5,101.75,99.5,54.3,75.0
92.78,103.0,76.25,106.32,90.0,88.75,92.75,95.5,102.73,98.0,89.25,95.75,103.5,84.5,105.5,141.75,114.0,106.5,98.0,91.25,53.33,86.0
49.88,109.0,81.75,94.37,85.0,94.75,99.25,93.0,57.59,100.0,92.25,94.75,118.0,83.75,104.5,131.25,112.0,106.75,93.25,95.0,52.59,91.25
88.55,101.75,78.5,102.9,85.0,88.25,93.5,96.0,66.84,94.0,88.0,92.0,103.0,80.5,103.5,115.5,108.0,99.75,109.25,85.75,60.5,87.75
72.25,113.5,79.25,129.54,85.0,89.0,95.25,93.0,84.6,92.0,80.75,86.5,102.0,90.25,96.0,131.25,112.0,95.25,119.75,82.5,60.75,85.0
54.92,134.75,76.0,126.51,85.0,89.0,102.5,85.5,79.01,99.0,76.75,87.25,97.75,91.5,102.5,140.0,114.0,108.25,121.75,78.25,52.38,88.0
